Earthquake_Code	Latitude	Longitude	Date	Time	Depth	Magnitude	City
20141206130810	38.8852	26.2658	2014.12.06	13:08:10.42	14.2	3.6	İzmir
20141206120724	40.492	26.4052	2014.12.06	12:07:24.18	14.9	3.5	Çanakkale
20141206083646	38.8937	26.2372	2014.12.06	08:36:46.95	13.5	4.0	İzmir
20141206062053	38.8912	26.2602	2014.12.06	06:20:53.82	15.2	5.0	İzmir
20141206024334	38.8947	26.28	2014.12.06	02:43:34.81	12.7	3.7	İzmir
20141206014506	38.8917	26.2603	2014.12.06	01:45:06.58	13.7	5.2	İzmir
20141204211629	38.5947	26.1067	2014.12.04	21:16:29.04	16.7	4.4	İzmir
20141204053524	35.9263	29.1992	2014.12.04	05:35:24.69	31.2	4.0	Muğla
20141201224805	35.1047	26.6878	2014.12.01	22:48:05.31	8.0	3.8	Muğla
20141130160101	37.36	26.7732	2014.11.30	16:01:01.00	6.0	3.9	Aydın
20141130063829	39.348	29.0327	2014.11.30	06:38:29.76	5.0	3.9	Uşak
20141130013523	38.6247	26.12	2014.11.30	01:35:23.21	15.4	3.7	İzmir
20141128123212	39.3262	29.0363	2014.11.28	12:32:12.39	5.0	3.5	Uşak
20141128023006	39.3465	29.0165	2014.11.28	02:30:06.80	3.9	4.6	Uşak
20141127203643	39.3497	29.0305	2014.11.27	20:36:43.51	5.3	3.5	Uşak
20141126050533	36.9257	27.736	2014.11.26	05:05:33.61	11.2	4.1	Muğla
20141126001116	39.3503	29.009	2014.11.26	00:11:16.48	5.0	3.5	Uşak
20141126000447	39.3357	29.0425	2014.11.26	00:04:47.10	5.0	4.1	Uşak
20141125215255	35.2815	31.5562	2014.11.25	21:52:55.81	14.9	3.6	Antalya
20141124002510	37.1353	28.4073	2014.11.24	00:25:10.70	8.5	3.8	Muğla
20141122191953	38.727	39.99	2014.11.22	19:19:53.01	6.4	3.9	Bingöl
20141122085742	38.0817	26.9938	2014.11.22	08:57:42.88	6.6	3.7	İzmir
20141122001114	39.3183	27.052	2014.11.22	00:11:14.40	7.3	3.6	Balıkesir
20141121010409	38.7618	39.9927	2014.11.21	01:04:09.06	1.4	3.5	Bingöl
20141121004244	37.1217	28.759	2014.11.21	00:42:44.56	4.1	3.5	Muğla
20141117003231	39.7928	41.7463	2014.11.17	00:32:31.32	1.6	3.6	Erzurum
20141116183647	37.165	28.7695	2014.11.16	18:36:47.92	6.9	3.7	Muğla
20141116163754	37.8202	29.351	2014.11.16	16:37:54.71	5.0	3.5	Denizli
20141116084321	39.3555	29.0127	2014.11.16	08:43:21.16	8.9	3.8	Uşak
20141115202330	36.4198	28.8345	2014.11.15	20:23:30.12	4.4	4.2	Muğla
20141115073015	39.349	29.0157	2014.11.15	07:30:15.40	7.6	3.8	Uşak
20141114150128	36.8535	44.8925	2014.11.14	15:01:28.97	5.0	3.8	Hakkari
20141112162534	35.9278	31.4777	2014.11.12	16:25:34.54	15.2	3.9	Antalya
20141111170002	37.139	28.7665	2014.11.11	17:00:02.66	5.0	3.5	Muğla
20141111155518	37.1523	28.7577	2014.11.11	15:55:18.60	9.1	3.7	Muğla
20141111044610	37.1258	28.7488	2014.11.11	04:46:10.94	7.0	3.8	Muğla
20141111020903	40.5532	35.8295	2014.11.11	02:09:03.13	4.2	3.6	Amasya
20141110092329	37.105	28.7318	2014.11.10	09:23:29.70	1.4	3.6	Muğla
20141110092226	37.163	28.7292	2014.11.10	09:22:26.61	3.3	3.7	Muğla
20141110092042	37.1538	28.7477	2014.11.10	09:20:42.34	1.5	4.3	Muğla
20141110061640	37.1278	28.7802	2014.11.10	06:16:40.51	11.8	4.6	Muğla
20141105173006	36.0263	27.2923	2014.11.05	17:30:06.39	86.7	3.5	Muğla
20141103192927	40.0163	39.6358	2014.11.03	19:29:27.59	13.6	3.5	Erzincan
20141103113158	37.1587	28.7137	2014.11.03	11:31:58.36	7.0	3.5	Muğla
20141102045845	38.4725	39.2645	2014.11.02	04:58:45.60	7.7	3.6	Elazığ
20141102031153	38.6687	43.0297	2014.11.02	03:11:53.25	5.4	3.5	Van
20141030180301	38.7195	42.1272	2014.10.30	18:03:01.84	7.1	3.9	Bitlis
20141030143543	38.744	42.1465	2014.10.30	14:35:43.42	5.0	4.4	Bitlis
20141024132053	36.4563	28.938	2014.10.24	13:20:53.48	21.9	3.5	Muğla
20141023173357	40.9888	33.4755	2014.10.23	17:33:57.27	2.0	3.5	Çankırı
20141023162910	40.4093	30.1218	2014.10.23	16:29:10.33	7.4	3.8	Bilecik
20141022171105	40.4065	30.1147	2014.10.22	17:11:05.60	7.5	4.5	Bilecik
20141021120146	39.9942	39.6635	2014.10.21	12:01:46.38	4.5	3.9	Erzincan
20141021030355	38.1798	27.1098	2014.10.21	03:03:55.74	17.7	4.1	İzmir
20141020215401	35.8847	30.9668	2014.10.20	21:54:01.72	18.6	4.0	Antalya
20141020154507	38.1637	38.6693	2014.10.20	15:45:07.26	6.8	3.7	Malatya
20141018134134	35.9245	30.9548	2014.10.18	13:41:34.62	19.7	4.0	Antalya
20141017034146	36.8742	42.2732	2014.10.17	03:41:46.25	5.3	3.8	Şırnak
20141016124006	35.8858	31.0223	2014.10.16	12:40:06.93	5.4	4.0	Antalya
20141016064827	35.6268	26.5933	2014.10.16	06:48:27.62	76.8	4.5	Muğla
20141016061031	35.8593	30.9547	2014.10.16	06:10:31.80	11.2	4.0	Antalya
20141013131853	38.1008	27.467	2014.10.13	13:18:53.88	9.9	3.7	Aydın
20141011073259	39.0672	40.4435	2014.10.11	07:32:59.95	1.9	3.8	Bingöl
20141011064209	38.2097	27.0618	2014.10.11	06:42:09.76	13.3	4.0	İzmir
20141010173044	38.8318	43.6917	2014.10.10	17:30:44.36	5.0	3.7	Van
20141004122755	35.1638	26.305	2014.10.04	12:27:55.28	27.2	4.6	Muğla
20141004064034	36.3392	29.1282	2014.10.04	06:40:34.58	20.4	3.9	Muğla
20141002155157	36.0217	26.9962	2014.10.02	15:51:57.39	10.7	4.2	Muğla
20141002120627	36.0148	26.99	2014.10.02	12:06:27.91	9.2	4.4	Muğla
20141001071628	36.9553	29.3712	2014.10.01	07:16:28.89	1.3	4.1	Muğla
20140930221630	35.0445	27.1902	2014.09.30	22:16:30.94	10.1	4.1	Muğla
20140928200623	36.8473	28.9932	2014.09.28	20:06:23.48	8.4	3.5	Muğla
20140928083946	39.152	29.051	2014.09.28	08:39:46.64	5.2	3.7	Uşak
20140928082215	38.8398	40.9882	2014.09.28	08:22:15.68	2.5	4.2	Bingöl
20140926204605	38.66	43.1732	2014.09.26	20:46:05.48	1.9	3.5	Van
20140923192437	38.7487	29.3727	2014.09.23	19:24:37.08	5.5	3.6	Uşak
20140922072534	35.2535	35.6455	2014.09.22	07:25:34.97	8.8	4.1	Hatay
20140920232425	41.7442	35.8838	2014.09.20	23:24:25.87	15.1	4.0	Samsun
20140920025257	39.1615	38.735	2014.09.20	02:52:57.27	4.4	4.3	Elazığ
20140916231810	39.0107	28.753	2014.09.16	23:18:10.14	5.5	3.9	Uşak
20140915141040	35.701	26.0688	2014.09.15	14:10:40.20	16.8	3.6	Muğla
20140913042306	35.7927	30.1705	2014.09.13	04:23:06.89	17.2	3.8	Antalya
20140912225537	36.2435	30.9075	2014.09.12	22:55:37.08	55.0	4.4	Antalya
20140909142426	35.7453	30.184	2014.09.09	14:24:26.52	13.4	3.5	Antalya
20140905145247	35.559	27.7143	2014.09.05	14:52:47.28	4.5	3.6	Muğla
20140904210001	36.24	30.9068	2014.09.04	21:00:01.82	82.2	5.3	Antalya
20140904171604	37.6723	41.5505	2014.09.04	17:16:04.61	4.3	3.8	Batman
20140904035301	41.6437	32.5123	2014.09.04	03:53:01.28	4.5	4.0	Bartın
20140903223129	35.0627	26.5468	2014.09.03	22:31:29.70	9.0	3.5	Muğla
20140903031529	36.6083	35.928	2014.09.03	03:15:29.03	9.6	3.5	Hatay
20140901143629	40.016	26.2745	2014.09.01	14:36:29.93	12.0	3.6	Çanakkale
20140830060036	35.5412	27.7272	2014.08.30	06:00:36.93	8.9	3.7	Muğla
20140829040046	37.342	32.0375	2014.08.29	04:00:46.19	1.8	3.5	Konya
20140828102200	37.113	36.8968	2014.08.28	10:22:00.79	10.1	3.9	Gaziantep
20140827100231	35.8378	40.6023	2014.08.27	10:02:31.74	20.0	4.7	Mardin
20140824194330	37.685	30.61	2014.08.24	19:43:30.22	4.0	5.1	Isparta
20140824135842	35.572	27.7087	2014.08.24	13:58:42.67	2.0	3.5	Muğla
20140824130654	35.3675	31.613	2014.08.24	13:06:54.17	8.0	3.8	Antalya
20140824110944	37.6663	26.5447	2014.08.24	11:09:44.36	14.9	3.5	İzmir
20140823024002	35.4907	31.5535	2014.08.23	02:40:02.26	5.0	3.5	Antalya
20140822174826	35.5343	27.6598	2014.08.22	17:48:26.03	8.0	3.5	Muğla
20140822174629	35.5637	27.7058	2014.08.22	17:46:29.06	7.8	4.2	Muğla
20140821203718	35.5858	27.7063	2014.08.21	20:37:18.38	14.1	4.3	Muğla
20140816014750	35.9155	28.2165	2014.08.16	01:47:50.75	10.6	3.6	Muğla
20140815040017	37.006	27.4157	2014.08.15	04:00:17.59	9.5	4.1	Muğla
20140814122800	35.992	28.2348	2014.08.14	12:28:00.83	11.0	4.0	Muğla
20140814005951	35.7837	27.4792	2014.08.14	00:59:51.94	15.3	3.8	Muğla
20140813094255	36.9727	27.677	2014.08.13	09:42:55.02	14.3	4.1	Muğla
20140811103925	36.711	30.5488	2014.08.11	10:39:25.42	4.8	3.6	Antalya
20140811042243	39.4825	36.681	2014.08.11	04:22:43.97	5.0	3.9	Sivas
20140806082011	41.3993	44.0892	2014.08.06	08:20:11.56	5.4	3.6	Ardahan
20140803222244	40.6075	29.1652	2014.08.03	22:22:44.35	11.5	4.1	Yalova
20140803104244	40.6057	29.159	2014.08.03	10:42:44.50	3.4	3.6	Yalova
20140802032417	37.1418	31.2837	2014.08.02	03:24:17.74	5.0	3.5	Antalya
20140729153644	35.8995	28.2287	2014.07.29	15:36:44.26	11.0	3.5	Muğla
20140727140933	40.1787	26.8918	2014.07.27	14:09:33.30	6.6	3.8	Çanakkale
20140725160918	35.23	27.165	2014.07.25	16:09:18.75	8.1	3.5	Muğla
20140725112851	36.8938	42.004	2014.07.25	11:28:51.78	1.2	3.7	Şırnak
20140723060648	38.6863	43.3598	2014.07.23	06:06:48.04	5.0	3.5	Van
20140720140750	41.7825	35.9308	2014.07.20	14:07:50.31	14.9	4.2	Samsun
20140720024647	36.6412	28.1988	2014.07.20	02:46:47.69	51.8	3.9	Muğla
20140719154833	38.3792	27.1413	2014.07.19	15:48:33.11	11.4	3.7	İzmir
20140719091619	41.9587	42.0023	2014.07.19	09:16:19.78	11.9	4.3	Artvin
20140719022431	38.6305	43.1662	2014.07.19	02:24:31.12	5.0	3.9	Van
20140718035858	38.249	26.6373	2014.07.18	03:58:58.10	16.7	4.0	İzmir
20140717223536	37.1562	30.506	2014.07.17	22:35:36.02	86.2	3.5	Antalya
20140716115928	40.258	26.2477	2014.07.16	11:59:28.68	12.3	4.2	Çanakkale
20140715122552	39.1767	29.0877	2014.07.15	12:25:52.46	5.0	4.2	Uşak
20140712215822	36.5533	35.901	2014.07.12	21:58:22.33	15.2	4.0	Hatay
20140710183130	36.4608	27.0873	2014.07.10	18:31:30.62	19.8	4.0	Muğla
20140710130007	36.9723	26.5172	2014.07.10	13:00:07.15	12.8	3.5	Aydın
20140710075805	36.0528	30.2058	2014.07.10	07:58:05.86	5.0	4.1	Antalya
20140709234501	40.4298	26.2558	2014.07.09	23:45:01.98	15.0	4.3	Çanakkale
20140708000634	36.8983	29.3487	2014.07.08	00:06:34.63	2.2	3.5	Muğla
20140706230831	40.8232	44.5172	2014.07.06	23:08:31.87	5.0	3.8	Iğdır
20140704122853	38.4305	41.9865	2014.07.04	12:28:53.61	6.9	3.9	Bitlis
20140704012801	38.9675	27.6993	2014.07.04	01:28:01.97	16.1	3.5	Manisa
20140703050446	40.2088	27.9333	2014.07.03	05:04:46.10	11.8	4.5	Balıkesir
20140702014925	35.3247	26.3898	2014.07.02	01:49:25.22	11.4	4.2	Muğla
20140701192502	40.5818	35.153	2014.07.01	19:25:02.45	31.0	3.5	Çorum
20140701112148	36.6052	29.9905	2014.07.01	11:21:48.48	83.1	3.8	Antalya
20140701035930	39.9618	39.8933	2014.07.01	03:59:30.63	6.6	3.5	Erzincan
20140630163522	35.1433	33.9235	2014.06.30	16:35:22.30	17.0	3.7	Mersin
20140629111907	35.1625	27.7317	2014.06.29	11:19:07.17	8.2	4.1	Muğla
20140629011519	38.8613	27.1715	2014.06.29	01:15:19.37	16.0	4.0	Manisa
20140628013920	40.0858	30.3853	2014.06.28	01:39:20.33	5.0	3.8	Bilecik
20140623222004	40.0343	36.4408	2014.06.23	22:20:04.59	4.5	3.6	Tokat
20140623101309	40.0342	36.4248	2014.06.23	10:13:09.02	3.6	3.8	Tokat
20140621001636	35.4255	28.8565	2014.06.21	00:16:36.70	14.8	3.6	Muğla
20140620202825	35.0312	26.6642	2014.06.20	20:28:25.06	7.0	3.5	Muğla
20140620135942	36.3738	28.5825	2014.06.20	13:59:42.17	59.0	4.4	Muğla
20140619203046	35.7772	32.0172	2014.06.19	20:30:46.70	28.0	4.5	Antalya
20140619193913	35.3492	28.8572	2014.06.19	19:39:13.52	13.6	3.5	Muğla
20140615073910	35.0812	26.7025	2014.06.15	07:39:10.07	5.0	3.6	Muğla
20140613160035	38.669	43.1828	2014.06.13	16:00:35.52	5.0	4.0	Van
20140613055717	39.099	40.8133	2014.06.13	05:57:17.95	1.0	3.7	Bingöl
20140613003452	35.4117	27.0363	2014.06.13	00:34:52.21	76.0	4.9	Muğla
20140612110429	38.7762	43.528	2014.06.12	11:04:29.87	5.0	3.9	Van
20140611164208	38.5975	43.1477	2014.06.11	16:42:08.92	3.0	4.3	Van
20140611134214	35.855	28.3608	2014.06.11	13:42:14.02	25.4	3.5	Muğla
20140609150327	40.4205	26.123	2014.06.09	15:03:27.02	9.1	3.5	Çanakkale
20140609033835	36.7702	36.0077	2014.06.09	03:38:35.57	22.0	4.6	Osmaniye
20140608210725	38.8502	27.163	2014.06.08	21:07:25.74	12.6	3.7	Manisa
20140607203649	38.9203	26.0862	2014.06.07	20:36:49.06	13.3	3.7	İzmir
20140605210453	38.6492	43.114	2014.06.05	21:04:53.22	5.0	3.8	Van
20140605111736	35.1057	33.8955	2014.06.05	11:17:36.18	29.2	3.7	Mersin
20140602150524	38.8497	28.0845	2014.06.02	15:05:24.82	6.7	3.5	Manisa
20140602092717	37.8685	26.9452	2014.06.02	09:27:17.73	2.7	3.7	İzmir
20140601211745	40.561	27.3342	2014.06.01	21:17:45.70	11.0	3.6	Tekirdağ
20140601195830	40.4083	26.1392	2014.06.01	19:58:30.75	10.3	3.7	Çanakkale
20140528035951	40.4218	26.1343	2014.05.28	03:59:51.20	13.2	4.5	Çanakkale
20140528000340	40.5312	42.5158	2014.05.28	00:03:40.66	5.8	4.2	Kars
20140527001614	38.8508	43.5625	2014.05.27	00:16:14.41	5.0	4.3	Van
20140526105743	41.065	44.169	2014.05.26	10:57:43.90	5.5	3.7	Kars
20140525114755	40.4123	26.0925	2014.05.25	11:47:55.47	6.8	4.5	Çanakkale
20140525113838	40.4208	26.1515	2014.05.25	11:38:38.93	13.0	4.9	Çanakkale
20140525054422	40.4162	26.0683	2014.05.25	05:44:22.38	11.8	3.9	Çanakkale
20140524160948	40.393	26.1072	2014.05.24	16:09:48.75	8.3	3.7	Çanakkale
20140524150132	40.38	26.1428	2014.05.24	15:01:32.58	9.4	3.9	Çanakkale
20140524112841	40.4322	26.2612	2014.05.24	11:28:41.66	12.3	3.5	Çanakkale
20140524111844	40.405	26.1872	2014.05.24	11:18:44.80	5.0	3.8	Çanakkale
20140524103501	40.4278	26.1382	2014.05.24	10:35:01.53	4.9	4.2	Çanakkale
20140524101140	40.395	26.1485	2014.05.24	10:11:40.51	9.4	4.3	Çanakkale
20140524100517	40.4305	26.25	2014.05.24	10:05:17.93	7.3	3.6	Çanakkale
20140524093416	40.3377	26.2567	2014.05.24	09:34:16.67	5.4	4.1	Çanakkale
20140524093348	40.4208	26.1673	2014.05.24	09:33:48.10	7.6	4.0	Çanakkale
20140524093118	40.427	26.2398	2014.05.24	09:31:18.10	7.2	5.1	Çanakkale
20140521203227	38.3895	44.7008	2014.05.21	20:32:27.94	5.3	3.5	Van
20140521165430	37.3748	26.9803	2014.05.21	16:54:30.65	14.7	3.7	Aydın
20140518205653	36.4538	29.4992	2014.05.18	20:56:53.94	50.4	3.8	Antalya
20140516234337	36.059	27.8597	2014.05.16	23:43:37.12	89.0	3.6	Muğla
20140513021418	39.3635	40.9225	2014.05.13	02:14:18.16	4.5	3.9	Bingöl
20140511050700	40.67	27.0418	2014.05.11	05:07:00.45	11.0	3.6	Tekirdağ
20140507144811	35.9653	31.294	2014.05.07	14:48:11.42	17.9	3.8	Antalya
20140506123055	36.0482	27.8577	2014.05.06	12:30:55.45	25.7	3.7	Muğla
20140506091847	37.0292	27.4733	2014.05.06	09:18:47.56	6.8	3.7	Muğla
20140505050540	36.0783	31.0567	2014.05.05	05:05:40.60	88.2	4.4	Antalya
20140503044642	36.3237	28.8667	2014.05.03	04:46:42.62	25.8	4.1	Muğla
20140503013340	39.7185	38.8595	2014.05.03	01:33:40.29	5.3	3.6	Erzincan
20140502000221	38.0152	27.0292	2014.05.02	00:02:21.62	20.5	3.7	İzmir
20140501173340	37.0317	27.4678	2014.05.01	17:33:40.56	13.4	4.1	Muğla
20140501141611	38.0348	27.0413	2014.05.01	14:16:11.59	19.8	4.0	İzmir
20140501073608	39.473	37.3525	2014.05.01	07:36:08.75	5.0	4.3	Sivas
20140430151059	38.6465	43.113	2014.04.30	15:10:59.73	5.5	3.8	Van
20140427194254	39.8412	41.794	2014.04.27	19:42:54.71	5.0	3.8	Erzurum
20140426040431	36.0763	32.101	2014.04.26	04:04:31.10	93.1	4.4	Antalya
20140425234149	38.4345	39.211	2014.04.25	23:41:49.09	6.6	3.8	Elazığ
20140422184141	40.4493	26.4617	2014.04.22	18:41:41.99	9.4	3.5	Çanakkale
20140422182709	40.4563	26.4577	2014.04.22	18:27:09.55	9.1	3.5	Çanakkale
20140421130556	35.5472	31.5863	2014.04.21	13:05:56.10	28.9	3.9	Antalya
20140419233958	37.0693	28.8837	2014.04.19	23:39:58.38	9.0	4.0	Muğla
20140418204355	37.2782	44.4687	2014.04.18	20:43:55.94	7.5	3.6	Hakkari
20140417193424	37.8142	30.882	2014.04.17	19:34:24.05	5.0	3.7	Isparta
20140417163807	37.0227	27.4652	2014.04.17	16:38:07.30	9.8	3.5	Muğla
20140416234950	36.3317	31.3643	2014.04.16	23:49:50.78	81.7	4.7	Antalya
20140416011410	35.6892	44.9687	2014.04.16	01:14:10.62	5.0	4.2	Hakkari
20140414185103	40.6903	34.8562	2014.04.14	18:51:03.87	1.8	3.6	Çorum
20140414184013	40.6867	34.853	2014.04.14	18:40:13.80	1.1	3.7	Çorum
20140413182216	35.0568	26.4427	2014.04.13	18:22:16.18	15.1	3.5	Muğla
20140410132414	37.0277	27.476	2014.04.10	13:24:14.35	7.5	3.5	Muğla
20140408230836	39.5948	27.7518	2014.04.08	23:08:36.09	12.2	3.7	Balıkesir
20140408080113	37.9688	42.7408	2014.04.08	08:01:13.28	1.1	3.5	Şırnak
20140407010143	35.9358	31.6085	2014.04.07	01:01:43.52	21.5	4.0	Antalya
20140406141716	37.024	27.4335	2014.04.06	14:17:16.23	6.3	3.7	Muğla
20140404051301	37.7203	26.8345	2014.04.04	05:13:01.34	8.7	3.5	İzmir
20140403135613	37.8605	42.9817	2014.04.03	13:56:13.82	6.6	4.3	Şırnak
20140403003538	36.9103	27.9128	2014.04.03	00:35:38.93	15.6	3.5	Muğla
20140401123918	38.6277	43.1433	2014.04.01	12:39:18.67	5.0	3.5	Van
20140331105605	35.3747	27.5472	2014.03.31	10:56:05.86	18.5	3.6	Muğla
20140329000153	35.7633	27.46	2014.03.29	00:01:53.17	13.6	3.5	Muğla
20140328213958	35.3123	27.0983	2014.03.28	21:39:58.63	13.7	3.6	Muğla
20140327131243	35.3165	27.8643	2014.03.27	13:12:43.56	20.0	3.9	Muğla
20140326140014	38.1415	38.596	2014.03.26	14:00:14.16	2.8	4.1	Malatya
20140325112648	36.5072	28.0345	2014.03.25	11:26:48.15	62.0	4.0	Muğla
20140321152447	36.9855	28.3687	2014.03.21	15:24:47.38	3.6	3.5	Muğla
20140321011928	38.7257	43.069	2014.03.21	01:19:28.76	5.5	3.5	Van
20140320201210	35.6302	26.4942	2014.03.20	20:12:10.12	16.4	3.7	Muğla
20140319161826	38.872	43.5245	2014.03.19	16:18:26.89	5.0	3.7	Van
20140318143310	38.8755	43.5508	2014.03.18	14:33:10.14	5.0	4.0	Van
20140318092846	38.88	43.5302	2014.03.18	09:28:46.62	1.1	4.1	Van
20140318061630	37.5757	43.5563	2014.03.18	06:16:30.56	5.0	3.8	Hakkari
20140316023857	38.5728	40.6875	2014.03.16	02:38:57.89	5.0	3.7	Bingöl
20140311102330	38.4833	31.8385	2014.03.11	10:23:30.43	5.3	3.7	Konya
20140309113133	41.5225	43.6435	2014.03.09	11:31:33.43	5.4	3.5	Ardahan
20140306195733	37.0145	28.1933	2014.03.06	19:57:33.18	5.0	3.5	Muğla
20140306151519	35.9645	31.2958	2014.03.06	15:15:19.64	14.2	4.3	Antalya
20140305120329	38.6927	43.1997	2014.03.05	12:03:29.32	5.0	4.2	Van
20140304141116	38.852	43.7022	2014.03.04	14:11:16.86	5.0	3.5	Van
20140302211516	41.7345	43.1117	2014.03.02	21:15:16.34	5.1	3.5	Ardahan
20140302042909	36.776	35.1588	2014.03.02	04:29:09.38	12.6	3.5	Adana
20140302042557	36.7573	35.1748	2014.03.02	04:25:57.84	7.5	4.1	Adana
20140228131657	39.2742	29.2982	2014.02.28	13:16:57.67	5.0	3.6	Kütahya
20140227080922	39.0298	30.0478	2014.02.27	08:09:22.83	5.0	3.8	Kütahya
20140227075953	39.0208	30.0133	2014.02.27	07:59:53.85	5.0	3.8	Kütahya
20140223220206	35.5825	27.0998	2014.02.23	22:02:06.06	7.2	3.9	Muğla
20140222154206	37.4095	36.3998	2014.02.22	15:42:06.62	6.9	4.5	Osmaniye
20140220155659	40.5718	35.9887	2014.02.20	15:56:59.70	5.0	3.8	Amasya
20140218024803	35.1315	30.146	2014.02.18	02:48:03.22	75.9	3.6	Antalya
20140214003337	36.7218	36.0273	2014.02.14	00:33:37.76	17.5	4.5	Osmaniye
20140213212324	41.106	34.472	2014.02.13	21:23:24.85	7.4	3.5	Kastamonu
20140210023108	36.1553	27.0798	2014.02.10	02:31:08.24	12.5	3.5	Muğla
20140207044808	37.3015	36.2037	2014.02.07	04:48:08.80	9.3	3.6	Osmaniye
20140205152332	38.9505	43.5808	2014.02.05	15:23:32.83	5.0	3.6	Van
20140205015643	41.3713	28.6228	2014.02.05	01:56:43.98	14.6	3.8	İstanbul
20140129100232	36.026	29.0667	2014.01.29	10:02:32.59	10.6	3.7	Muğla
20140129073321	35.7023	31.686	2014.01.29	07:33:21.34	25.5	4.0	Antalya
20140128215147	36.1455	27.1413	2014.01.28	21:51:47.13	1.1	3.5	Muğla
20140125014849	36.5848	42.2495	2014.01.25	01:48:49.25	4.2	3.8	Şırnak
20140123181034	38.6478	43.071	2014.01.23	18:10:34.87	5.0	3.7	Van
20140123094425	35.2843	40.0162	2014.01.23	09:44:25.78	2.6	4.3	Mardin
20140115025720	39.3718	40.8522	2014.01.15	02:57:20.57	6.8	3.6	Bingöl
20140114161442	38.2778	27.9448	2014.01.14	16:14:42.43	9.8	3.6	Aydın
20140113105126	39.7833	26.1328	2014.01.13	10:51:26.52	7.8	4.2	Çanakkale
20140112011936	38.8145	27.8252	2014.01.12	01:19:36.24	11.7	3.5	Manisa
20140111195759	39.7862	26.129	2014.01.11	19:57:59.31	10.3	3.7	Çanakkale
20140110213313	38.8082	27.8137	2014.01.10	21:33:13.14	12.4	3.7	Manisa
20140110132046	37.3065	36.2035	2014.01.10	13:20:46.44	5.0	4.4	Osmaniye
20140110072046	39.4637	27.9588	2014.01.10	07:20:46.64	12.0	4.1	Balıkesir
20140109052536	35.701	32.0057	2014.01.09	05:25:36.19	8.7	3.7	Antalya
20140108153323	36.3645	31.4448	2014.01.08	15:33:23.15	17.3	3.5	Antalya
20140107194121	39.7792	26.1185	2014.01.07	19:41:21.54	7.1	4.1	Çanakkale
20140106082338	39.7853	26.1312	2014.01.06	08:23:38.61	7.9	3.9	Çanakkale
20140102004854	40.0812	35.7168	2014.01.02	00:48:54.23	5.0	3.7	Amasya
20140101130426	36.724	27.5255	2014.01.01	13:04:26.84	15.4	3.6	Muğla
20131230083741	35.3903	26.2267	2013.12.30	08:37:41.33	8.3	3.5	Muğla
20131230000247	37.8592	38.3425	2013.12.30	00:02:47.02	7.9	3.5	Adıyaman
20131229110140	38.8657	43.5413	2013.12.29	11:01:40.59	5.0	4.0	Van
20131228185502	35.7585	31.3815	2013.12.28	18:55:02.03	31.2	4.3	Antalya
20131228152103	35.9722	31.271	2013.12.28	15:21:03.67	70.9	6.0	Antalya
20131225181135	36.9662	31.0962	2013.12.25	18:11:35.21	123.2	4.6	Antalya
20131224024053	36.2202	27.0078	2013.12.24	02:40:53.91	93.3	3.6	Muğla
20131224021742	38.8678	43.545	2013.12.24	02:17:42.42	5.0	4.1	Van
20131219194635	38.4795	39.6412	2013.12.19	19:46:35.92	4.6	3.8	Elazığ
20131218171541	40.4625	34.6425	2013.12.18	17:15:41.25	5.0	3.8	Çorum
20131216115808	38.9383	43.6143	2013.12.16	11:58:08.83	5.0	4.0	Van
20131210172054	40.1807	36.9672	2013.12.10	17:20:54.71	4.7	3.5	Tokat
20131208173156	36.6108	31.2355	2013.12.08	17:31:56.26	88.6	5.0	Antalya
20131206163727	35.0807	30.6195	2013.12.06	16:37:27.12	66.9	4.1	Antalya
20131206122607	38.9872	40.5538	2013.12.06	12:26:07.14	6.1	3.6	Bingöl
20131206093021	36.1367	31.1635	2013.12.06	09:30:21.74	45.8	4.1	Antalya
20131203234408	39.089	30.2083	2013.12.03	23:44:08.04	1.8	3.5	Kütahya
20131203160507	35.5858	27.0313	2013.12.03	16:05:07.80	23.8	4.2	Muğla
20131203012148	37.7195	29.2132	2013.12.03	01:21:48.20	2.4	3.5	Denizli
20131130132134	38.4692	39.3675	2013.11.30	13:21:34.05	6.1	4.0	Elazığ
20131127042135	40.8283	27.9187	2013.11.27	04:21:35.38	12.5	3.9	Tekirdağ
20131127041337	40.8455	27.9187	2013.11.27	04:13:37.52	10.8	4.7	Tekirdağ
20131126200718	37.7033	29.2112	2013.11.26	20:07:18.62	5.0	3.5	Denizli
20131124205123	40.7923	31.8783	2013.11.24	20:51:23.74	6.5	3.6	Bolu
20131124204937	40.7848	31.8763	2013.11.24	20:49:37.67	7.6	4.8	Bolu
20131124045638	35.2175	27.6998	2013.11.24	04:56:38.91	6.2	3.7	Muğla
20131123160703	36.359	29.4498	2013.11.23	16:07:03.33	52.4	3.9	Antalya
20131122120024	35.4972	31.9745	2013.11.22	12:00:24.58	24.2	4.0	Antalya
20131122083538	37.6862	29.2615	2013.11.22	08:35:38.32	5.5	3.5	Denizli
20131122032917	38.6775	43.2205	2013.11.22	03:29:17.94	5.0	4.6	Van
20131112210406	39.0903	28.3455	2013.11.12	21:04:06.11	6.8	3.6	Balıkesir
20131111072048	38.7205	43.214	2013.11.11	07:20:48.46	5.0	3.7	Van
20131110020923	40.7615	30.2658	2013.11.10	02:09:23.44	13.8	3.5	Sakarya
