StudentID;LLMName;TokensUsed;Timestamp
35348;GPT-4;4776;2024-04-16 21:58:55
33008;GPT-4o;691;2024-04-16 22:04:11
32313;o1;865;2024-04-16 22:09:27
31023;Grok-3;2820;2024-04-16 22:14:44
30918;GPT-4;202;2024-04-16 22:20:00
29512;GPT-4;2540;2024-04-16 22:25:16
27387;GPT-4o;4311;2024-04-16 22:30:32
29279;Grok-2;4666;2024-04-16 22:35:49
35441;DeepSeek-R1;153;2024-04-16 22:41:05
31610;o1;3892;2024-04-16 22:46:21
32846;o3-mini;1664;2024-04-16 22:51:37
26544;Claude 3.7 Sonnet;3118;2024-04-16 22:56:53
36222;Claude 3.5 Haiku;3777;2024-04-16 23:02:10
34488;GPT-4;4215;2024-04-16 23:07:26
31564;GPT-4o;2371;2024-04-16 23:12:42
28901;DeepSeek-R1;2744;2024-04-16 23:17:58
34948;Claude 3.7 Sonnet;2785;2024-04-16 23:23:15
36034;GPT-4;3522;2024-04-16 23:28:31
26879;DeepSeek-R1;2697;2024-04-16 23:33:47
27373;o3-mini;1245;2024-04-16 23:39:03
26566;Grok-3;2221;2024-04-16 23:44:19
34138;Mistral;545;2024-04-16 23:49:36
30315;o1;3524;2024-04-16 23:54:52
27801;o1;1426;2024-04-17 00:00:08
35758;GPT-4o;2335;2024-04-17 00:05:24
35310;Claude 3.7 Sonnet;805;2024-04-17 00:10:41
25945;Gemini;3967;2024-04-17 00:15:57
27837;Claude 3.7 Sonnet;3402;2024-04-17 00:21:13
33223;Claude 3.7 Sonnet;483;2024-04-17 00:26:29
28784;GPT-4;1543;2024-04-17 00:31:45
25469;GPT-4;4984;2024-04-17 00:37:02
25468;GPT-4;1882;2024-04-17 00:42:18
34125;Claude 3.7 Sonnet;1260;2024-04-17 00:47:34
33098;DeepSeek-R1;520;2024-04-17 00:52:50
31257;Claude 3.7 Sonnet;1266;2024-04-17 00:58:07
27093;Claude 3.5 Haiku;4429;2024-04-17 01:03:23
36783;o1;754;2024-04-17 01:08:39
25549;o1;2969;2024-04-17 01:13:55
34911;Claude 3.7 Sonnet;2423;2024-04-17 01:19:12
25803;GPT-4o;377;2024-04-17 01:24:28
25503;GPT-4;1573;2024-04-17 01:29:44
33250;LLaMA-2;4595;2024-04-17 01:35:00
26868;GPT-4;4486;2024-04-17 01:40:16
31107;Claude 3.7 Sonnet;2128;2024-04-17 01:45:33
31872;GPT-4;599;2024-04-17 01:50:49
37069;Grok-3;2744;2024-04-17 01:56:05
26201;GPT-4;1970;2024-04-17 02:01:21
25762;GPT-4o;2810;2024-04-17 02:06:38
32519;Gemini;2993;2024-04-17 02:11:54
25802;PaLM;4639;2024-04-17 02:17:10
37801;Gemini;667;2024-04-17 02:22:26
27433;Gemini;2904;2024-04-17 02:27:42
34830;Grok-3;4681;2024-04-17 02:32:59
33544;Grok-2;4174;2024-04-17 02:38:15
29839;DeepSeek-R1;661;2024-04-17 02:43:31
27753;GPT-4o;1442;2024-04-17 02:48:47
36661;DeepSeek-R1;1942;2024-04-17 02:54:04
34336;GPT-4;4664;2024-04-17 02:59:20
37778;Grok-3;4588;2024-04-17 03:04:36
35811;GPT-4;1707;2024-04-17 03:09:52
30478;Grok-3;1328;2024-04-17 03:15:08
31642;GPT-4;1857;2024-04-17 03:20:25
29664;o1;1859;2024-04-17 03:25:41
33378;DeepSeek-R1;1200;2024-04-17 03:30:57
29756;LLaMA-2;3960;2024-04-17 03:36:13
37661;DeepSeek-R1;4318;2024-04-17 03:41:30
34281;DeepSeek-R1;1583;2024-04-17 03:46:46
28126;Grok-3;1047;2024-04-17 03:52:02
31086;DeepSeek-R1;1723;2024-04-17 03:57:18
36049;DeepSeek-R1;2455;2024-04-17 04:02:34
36119;Claude 3.5 Haiku;3738;2024-04-17 04:07:51
32084;GPT-4;4770;2024-04-17 04:13:07
26773;Claude 3.7 Sonnet;2359;2024-04-17 04:18:23
29505;GPT-4o;4372;2024-04-17 04:23:39
28003;o1;769;2024-04-17 04:28:56
35055;GPT-4o;932;2024-04-17 04:34:12
28600;GPT-4;2184;2024-04-17 04:39:28
35864;Claude 3.7 Sonnet;4363;2024-04-17 04:44:44
27247;Grok-3;2758;2024-04-17 04:50:00
37251;BERT;619;2024-04-17 04:55:17
26988;Claude 3.7 Sonnet;1640;2024-04-17 05:00:33
26098;GPT-4;3297;2024-04-17 05:05:49
25405;DeepSeek-R1;4495;2024-04-17 05:11:05
34331;Gemini;4510;2024-04-17 05:16:22
25618;DeepSeek-R1;4905;2024-04-17 05:21:38
33710;GPT-4;2993;2024-04-17 05:26:54
29632;Claude 3.7 Sonnet;1858;2024-04-17 05:32:10
27100;GPT-4;213;2024-04-17 05:37:26
33734;Claude 3.7 Sonnet;4898;2024-04-17 05:42:43
37882;Gemini;2081;2024-04-17 05:47:59
32265;Claude 3.7 Sonnet;3884;2024-04-17 05:53:15
29376;BERT;2907;2024-04-17 05:58:31
35981;GPT-4;2699;2024-04-17 06:03:48
26959;DeepSeek-R1;872;2024-04-17 06:09:04
31052;Claude 3.7 Sonnet;3464;2024-04-17 06:14:20
34957;DeepSeek-R1;3669;2024-04-17 06:19:36
36839;GPT-4o;2575;2024-04-17 06:24:52
35820;DeepSeek-R1;3873;2024-04-17 06:30:09
32268;Claude 3.7 Sonnet;4394;2024-04-17 06:35:25
33901;GPT-4;2859;2024-04-17 06:40:41
32026;DeepSeek-R1;942;2024-04-17 06:45:57
36847;o1;134;2024-04-17 06:51:14
32646;LLaMA-2;1620;2024-04-17 06:56:30
33354;PaLM;4531;2024-04-17 07:01:46
30751;Mistral;1850;2024-04-17 07:07:02
30770;GPT-4;602;2024-04-17 07:12:19
34870;o3-mini;795;2024-04-17 07:17:35
32189;Gemini;333;2024-04-17 07:22:51
33651;Gemini;629;2024-04-17 07:28:07
30931;Claude 3.7 Sonnet;4933;2024-04-17 07:33:23
36393;Claude 3.7 Sonnet;3181;2024-04-17 07:38:40
27543;Grok-3;3323;2024-04-17 07:43:56
28789;Claude 3.5 Haiku;831;2024-04-17 07:49:12
25901;o3-mini;3123;2024-04-17 07:54:28
34401;Claude 3.7 Sonnet;1921;2024-04-17 07:59:45
35663;GPT-4o;1844;2024-04-17 08:05:01
35712;DeepSeek-R1;3004;2024-04-17 08:10:17
25750;GPT-4o;1692;2024-04-17 08:15:33
26959;Grok-3;1113;2024-04-17 08:20:49
31571;LLaMA-2;3345;2024-04-17 08:26:06
35475;GPT-4;3434;2024-04-17 08:31:22
29686;GPT-4;1857;2024-04-17 08:36:38
29404;GPT-4o;1290;2024-04-17 08:41:54
35593;DeepSeek-R1;3287;2024-04-17 08:47:11
29867;Claude 3.7 Sonnet;2314;2024-04-17 08:52:27
36887;Gemini;1166;2024-04-17 08:57:43
37818;Gemini;1415;2024-04-17 09:02:59
29283;GPT-4;2582;2024-04-17 09:08:15
29001;Claude 3.7 Sonnet;1128;2024-04-17 09:13:32
37505;o3-mini;1141;2024-04-17 09:18:48
26964;DeepSeek-R1;2538;2024-04-17 09:24:04
35567;Claude 3.7 Sonnet;1132;2024-04-17 09:29:20
32037;Grok-3;792;2024-04-17 09:34:37
25101;GPT-4;2362;2024-04-17 09:39:53
34609;DeepSeek-R1;3172;2024-04-17 09:45:09
34038;DeepSeek-V3;1063;2024-04-17 09:50:25
26648;Claude 3.7 Sonnet;4458;2024-04-17 09:55:41
31000;GPT-4;1418;2024-04-17 10:00:58
33761;Claude 3.7 Sonnet;4395;2024-04-17 10:06:14
28003;LLaMA-2;505;2024-04-17 10:11:30
30958;Gemini;658;2024-04-17 10:16:46
32501;DeepSeek-R1;2154;2024-04-17 10:22:03
35522;DeepSeek-R1;911;2024-04-17 10:27:19
32932;Gemini;4598;2024-04-17 10:32:35
37217;GPT-4;1386;2024-04-17 10:37:51
35122;Claude 3.7 Sonnet;4315;2024-04-17 10:43:07
34916;o1;1805;2024-04-17 10:48:24
30763;Mistral;1008;2024-04-17 10:53:40
29180;DeepSeek-R1;2781;2024-04-17 10:58:56
29496;Grok-3;1425;2024-04-17 11:04:12
29337;Claude 3.7 Sonnet;3439;2024-04-17 11:09:29
25304;Claude 3.7 Sonnet;199;2024-04-17 11:14:45
35357;DeepSeek-R1;842;2024-04-17 11:20:01
35688;GPT-4;3018;2024-04-17 11:25:17
33068;DeepSeek-R1;582;2024-04-17 11:30:33
32863;DeepSeek-R1;4566;2024-04-17 11:35:50
31227;GPT-4.5;3424;2024-04-17 11:41:06
28490;Gemini;3441;2024-04-17 11:46:22
32424;Grok-3;4798;2024-04-17 11:51:38
32333;Mistral;4196;2024-04-17 11:56:55
32713;GPT-4o;3846;2024-04-17 12:02:11
36174;Mistral;541;2024-04-17 12:07:27
31175;o1;2648;2024-04-17 12:12:43
34633;Claude 3.7 Sonnet;588;2024-04-17 12:18:00
37135;Gemini;4861;2024-04-17 12:23:16
31962;Gemini;1400;2024-04-17 12:28:32
34520;GPT-4o;4286;2024-04-17 12:33:48
30715;Gemini;4141;2024-04-17 12:39:04
28905;GPT-4;158;2024-04-17 12:44:21
27971;DeepSeek-V3;768;2024-04-17 12:49:37
31397;GPT-4;4081;2024-04-17 12:54:53
36694;PaLM;3280;2024-04-17 13:00:09
31756;Claude 3.7 Sonnet;561;2024-04-17 13:05:26
28876;GPT-4;4364;2024-04-17 13:10:42
36714;DeepSeek-R1;1204;2024-04-17 13:15:58
25635;DeepSeek-R1;2825;2024-04-17 13:21:14
27905;GPT-4;3923;2024-04-17 13:26:30
32195;GPT-4o;2155;2024-04-17 13:31:47
31898;o1;3770;2024-04-17 13:37:03
37404;Claude 3.7 Sonnet;1432;2024-04-17 13:42:19
31683;GPT-4o;4781;2024-04-17 13:47:35
25313;DeepSeek-R1;1445;2024-04-17 13:52:52
29599;GPT-4o;818;2024-04-17 13:58:08
33517;GPT-4;2024;2024-04-17 14:03:24
35974;Gemini;2955;2024-04-17 14:08:40
36301;DeepSeek-R1;1392;2024-04-17 14:13:56
30917;Claude 3.7 Sonnet;4784;2024-04-17 14:19:13
25327;Claude 3.5 Haiku;4644;2024-04-17 14:24:29
36524;Claude 3.7 Sonnet;281;2024-04-17 14:29:45
33329;Claude 3.5 Haiku;1122;2024-04-17 14:35:01
35695;DeepSeek-R1;2760;2024-04-17 14:40:18
25493;GPT-4;4111;2024-04-17 14:45:34
35735;Gemini;2398;2024-04-17 14:50:50
34314;Claude 3.7 Sonnet;483;2024-04-17 14:56:06
33585;Claude 3.7 Sonnet;4504;2024-04-17 15:01:22
30788;GPT-4o;1746;2024-04-17 15:06:39
35364;GPT-4;3368;2024-04-17 15:11:55
32442;GPT-4;4190;2024-04-17 15:17:11
34891;GPT-4;4819;2024-04-17 15:22:27
36958;PaLM;3540;2024-04-17 15:27:44
31288;Cohere;3839;2024-04-17 15:33:00
32105;Claude 3.7 Sonnet;2066;2024-04-17 15:38:16
27481;Claude 3.7 Sonnet;1033;2024-04-17 15:43:32
36430;DeepSeek-R1;574;2024-04-17 15:48:48
29689;PaLM;3277;2024-04-17 15:54:05
31288;Claude 3.7 Sonnet;287;2024-04-17 15:59:21
37404;o1;2290;2024-04-17 16:04:37
25792;o1;729;2024-04-17 16:09:53
32466;Claude 3.7 Sonnet;2166;2024-04-17 16:15:10
36977;Claude 3.7 Sonnet;1101;2024-04-17 16:20:26
31799;GPT-4;4492;2024-04-17 16:25:42
29001;Claude 3.7 Sonnet;2515;2024-04-17 16:30:58
27802;o1;728;2024-04-17 16:36:14
32820;Claude 3.7 Sonnet;3553;2024-04-17 16:41:31
27168;GPT-4;622;2024-04-17 16:46:47
32416;LLaMA-2;1341;2024-04-17 16:52:03
27175;GPT-4;1423;2024-04-17 16:57:19
33287;GPT-4;936;2024-04-17 17:02:36
34587;Claude 3.7 Sonnet;4341;2024-04-17 17:07:52
30522;DeepSeek-R1;522;2024-04-17 17:13:08
36624;DeepSeek-R1;513;2024-04-17 17:18:24
27936;Claude 3.7 Sonnet;4500;2024-04-17 17:23:40
25506;Gemini;2562;2024-04-17 17:28:57
29686;Gemini;4439;2024-04-17 17:34:13
27789;Claude 3.7 Sonnet;4518;2024-04-17 17:39:29
34289;Claude 3.7 Sonnet;2211;2024-04-17 17:44:45
30821;o1;309;2024-04-17 17:50:02
27136;GPT-4;2264;2024-04-17 17:55:18
31810;Grok-3;2471;2024-04-17 18:00:34
25478;GPT-4;3400;2024-04-17 18:05:50
29063;Grok-3;4852;2024-04-17 18:11:07
32770;DeepSeek-R1;1231;2024-04-17 18:16:23
34084;GPT-4;576;2024-04-17 18:21:39
25632;DeepSeek-V3;3986;2024-04-17 18:26:55
37526;DeepSeek-R1;888;2024-04-17 18:32:11
34234;Grok-3;3028;2024-04-17 18:37:28
27565;GPT-4.5;1320;2024-04-17 18:42:44
32745;GPT-4;4359;2024-04-17 18:48:00
31669;GPT-4;283;2024-04-17 18:53:16
33739;GPT-4;4336;2024-04-17 18:58:33
37313;Claude 3.7 Sonnet;2064;2024-04-17 19:03:49
26795;GPT-4;2881;2024-04-17 19:09:05
37472;Claude 3.7 Sonnet;3264;2024-04-17 19:14:21
32834;DeepSeek-R1;1696;2024-04-17 19:19:37
33863;Gemini;4362;2024-04-17 19:24:54
35800;DeepSeek-R1;4908;2024-04-17 19:30:10
25190;GPT-4;373;2024-04-17 19:35:26
33729;o1;983;2024-04-17 19:40:42
35939;DeepSeek-R1;4833;2024-04-17 19:45:59
31286;Grok-3;4352;2024-04-17 19:51:15
34279;GPT-4;1569;2024-04-17 19:56:31
30353;DeepSeek-R1;2460;2024-04-17 20:01:47
34087;Grok-3;2443;2024-04-17 20:07:03
31745;GPT-4.5;2723;2024-04-17 20:12:20
36139;Gemini;345;2024-04-17 20:17:36
31431;LLaMA-2;128;2024-04-17 20:22:52
36265;DeepSeek-R1;2376;2024-04-17 20:28:08
30848;GPT-4;3686;2024-04-17 20:33:25
30784;GPT-4;217;2024-04-17 20:38:41
29030;GPT-4o;3279;2024-04-17 20:43:57
29382;DeepSeek-R1;165;2024-04-17 20:49:13
30271;LLaMA-2;242;2024-04-17 20:54:29
26475;LLaMA-2;4284;2024-04-17 20:59:46
29802;Grok-2;4780;2024-04-17 21:05:02
34256;o1;3143;2024-04-17 21:10:18
26485;Claude 3.5 Haiku;2139;2024-04-17 21:15:34
28175;DeepSeek-R1;320;2024-04-17 21:20:51
26952;LLaMA-2;3974;2024-04-17 21:26:07
27229;o1;3377;2024-04-17 21:31:23
35415;o1;4681;2024-04-17 21:36:39
26976;GPT-4;4276;2024-04-17 21:41:55
28844;o1;4018;2024-04-17 21:47:12
29837;o1;1000;2024-04-17 21:52:28
30418;Claude 3.5 Haiku;1467;2024-04-17 21:57:44
31787;DeepSeek-V3;1022;2024-04-17 22:03:00
33161;Claude 3.7 Sonnet;3565;2024-04-17 22:08:17
30614;DeepSeek-R1;3392;2024-04-17 22:13:33
27795;GPT-4;3584;2024-04-17 22:18:49
30333;DeepSeek-R1;1527;2024-04-17 22:24:05
28073;DeepSeek-R1;4104;2024-04-17 22:29:21
32751;DeepSeek-R1;4942;2024-04-17 22:34:38
35675;GPT-4;1131;2024-04-17 22:39:54
35369;o1;1302;2024-04-17 22:45:10
34721;DeepSeek-R1;278;2024-04-17 22:50:26
29842;Gemini;1874;2024-04-17 22:55:43
28070;Claude 3.7 Sonnet;4040;2024-04-17 23:00:59
33743;Gemini;2569;2024-04-17 23:06:15
27781;DeepSeek-R1;4923;2024-04-17 23:11:31
36498;Grok-2;3599;2024-04-17 23:16:48
32171;Gemini;4049;2024-04-17 23:22:04
26367;GPT-4;1665;2024-04-17 23:27:20
30140;Grok-3;4789;2024-04-17 23:32:36
37348;GPT-4o;4883;2024-04-17 23:37:52
27529;Claude 3.7 Sonnet;4438;2024-04-17 23:43:09
35220;o1;529;2024-04-17 23:48:25
30414;Grok-3;1137;2024-04-17 23:53:41
34442;Claude 3.7 Sonnet;4411;2024-04-17 23:58:57
31608;GPT-4;1033;2024-04-18 00:04:14
32559;Gemini;1584;2024-04-18 00:09:30
36398;GPT-4o;4348;2024-04-18 00:14:46
27716;o1;582;2024-04-18 00:20:02
37876;o1;1599;2024-04-18 00:25:18
36611;o1;1271;2024-04-18 00:30:35
25453;Cohere;4752;2024-04-18 00:35:51
26382;Claude 3.5 Haiku;628;2024-04-18 00:41:07
35041;o1;1583;2024-04-18 00:46:23
26752;GPT-4;4310;2024-04-18 00:51:40
34773;DeepSeek-R1;1322;2024-04-18 00:56:56
32385;Grok-2;4269;2024-04-18 01:02:12
34154;DeepSeek-R1;1966;2024-04-18 01:07:28
36479;DeepSeek-R1;4713;2024-04-18 01:12:44
28777;GPT-4o;4322;2024-04-18 01:18:01
25456;Claude 3.7 Sonnet;2533;2024-04-18 01:23:17
36876;Gemini;1544;2024-04-18 01:28:33
26812;DeepSeek-R1;4490;2024-04-18 01:33:49
29534;GPT-4o;624;2024-04-18 01:39:06
30366;LLaMA-2;4506;2024-04-18 01:44:22
36741;o1;3837;2024-04-18 01:49:38
34744;DeepSeek-R1;3270;2024-04-18 01:54:54
36154;GPT-4;4449;2024-04-18 02:00:10
29976;Gemini;1898;2024-04-18 02:05:27
27337;GPT-4;2847;2024-04-18 02:10:43
32201;DeepSeek-R1;2532;2024-04-18 02:15:59
33243;Gemini;4114;2024-04-18 02:21:15
27402;GPT-4.5;2724;2024-04-18 02:26:32
25399;Gemini;2083;2024-04-18 02:31:48
36626;o1;4006;2024-04-18 02:37:04
36264;o1;962;2024-04-18 02:42:20
31165;Gemini;1525;2024-04-18 02:47:36
37256;o1;3532;2024-04-18 02:52:53
26278;Claude 3.7 Sonnet;3085;2024-04-18 02:58:09
25929;DeepSeek-R1;678;2024-04-18 03:03:25
27136;DeepSeek-R1;954;2024-04-18 03:08:41
36861;Claude 3.7 Sonnet;1679;2024-04-18 03:13:58
28964;Mistral;2256;2024-04-18 03:19:14
28335;DeepSeek-R1;2200;2024-04-18 03:24:30
35798;DeepSeek-R1;3438;2024-04-18 03:29:46
36446;GPT-4o;4310;2024-04-18 03:35:02
27053;GPT-4;1352;2024-04-18 03:40:19
25657;Claude 3.7 Sonnet;3112;2024-04-18 03:45:35
29743;LLaMA-2;288;2024-04-18 03:50:51
30266;Grok-3;3086;2024-04-18 03:56:07
31897;Gemini;4178;2024-04-18 04:01:24
33768;Grok-3;3809;2024-04-18 04:06:40
33413;GPT-4;2548;2024-04-18 04:11:56
36222;GPT-4;4687;2024-04-18 04:17:12
25265;o1;4251;2024-04-18 04:22:28
33152;Gemini;1455;2024-04-18 04:27:45
37121;DeepSeek-R1;4427;2024-04-18 04:33:01
28921;Claude 3.7 Sonnet;2100;2024-04-18 04:38:17
32823;DeepSeek-R1;3372;2024-04-18 04:43:33
31998;Grok-3;801;2024-04-18 04:48:50
33542;DeepSeek-R1;2406;2024-04-18 04:54:06
26087;GPT-4;3644;2024-04-18 04:59:22
30095;GPT-4o;4241;2024-04-18 05:04:38
25221;Claude 3.7 Sonnet;784;2024-04-18 05:09:55
31567;GPT-4;3431;2024-04-18 05:15:11
26083;GPT-4;2180;2024-04-18 05:20:27
30181;Claude 3.7 Sonnet;3597;2024-04-18 05:25:43
33237;GPT-4;1562;2024-04-18 05:30:59
27248;LLaMA-2;4636;2024-04-18 05:36:16
34857;LLaMA-2;3004;2024-04-18 05:41:32
34286;Claude 3.7 Sonnet;1382;2024-04-18 05:46:48
26853;Claude 3.7 Sonnet;2416;2024-04-18 05:52:04
27285;Grok-3;3955;2024-04-18 05:57:21
29101;o3-mini;1259;2024-04-18 06:02:37
32739;o1;3156;2024-04-18 06:07:53
25534;Claude 3.7 Sonnet;2840;2024-04-18 06:13:09
29171;Claude 3.5 Haiku;2508;2024-04-18 06:18:25
32468;GPT-4;1250;2024-04-18 06:23:42
27147;Grok-3;500;2024-04-18 06:28:58
32306;GPT-4;875;2024-04-18 06:34:14
29077;o3-mini;3614;2024-04-18 06:39:30
37031;GPT-4o;4187;2024-04-18 06:44:47
26894;GPT-4;1314;2024-04-18 06:50:03
31666;Gemini;3309;2024-04-18 06:55:19
31444;o1;600;2024-04-18 07:00:35
31543;o1;4924;2024-04-18 07:05:51
29153;Gemini;2991;2024-04-18 07:11:08
30430;DeepSeek-R1;2472;2024-04-18 07:16:24
26538;o1;3620;2024-04-18 07:21:40
35050;LLaMA-2;389;2024-04-18 07:26:56
32228;Grok-3;3305;2024-04-18 07:32:13
25284;Gemini;2843;2024-04-18 07:37:29
36007;GPT-4o;2185;2024-04-18 07:42:45
27557;GPT-4;4147;2024-04-18 07:48:01
37367;GPT-4;252;2024-04-18 07:53:17
30361;Grok-3;3071;2024-04-18 07:58:34
32004;o1;1766;2024-04-18 08:03:50
30455;GPT-4;2927;2024-04-18 08:09:06
33364;o3-mini;2638;2024-04-18 08:14:22
26260;o1;4410;2024-04-18 08:19:39
25931;Gemini;1163;2024-04-18 08:24:55
28436;GPT-4;545;2024-04-18 08:30:11
25047;DeepSeek-R1;4097;2024-04-18 08:35:27
29798;GPT-4o;2634;2024-04-18 08:40:43
33810;DeepSeek-R1;3826;2024-04-18 08:46:00
25549;GPT-4o;690;2024-04-18 08:51:16
31529;LLaMA-2;3272;2024-04-18 08:56:32
29820;GPT-4o;3035;2024-04-18 09:01:48
35622;DeepSeek-R1;2918;2024-04-18 09:07:05
37517;Claude 3.7 Sonnet;2993;2024-04-18 09:12:21
26787;GPT-4;3289;2024-04-18 09:17:37
26720;o1;1893;2024-04-18 09:22:53
27702;Claude 3.7 Sonnet;4049;2024-04-18 09:28:09
32149;Grok-3;1125;2024-04-18 09:33:26
30633;DeepSeek-R1;556;2024-04-18 09:38:42
36982;Grok-3;1486;2024-04-18 09:43:58
33741;Claude 3.7 Sonnet;715;2024-04-18 09:49:14
31065;Claude 3.7 Sonnet;143;2024-04-18 09:54:31
36607;DeepSeek-R1;1908;2024-04-18 09:59:47
27684;Grok-3;4510;2024-04-18 10:05:03
32693;DeepSeek-R1;1902;2024-04-18 10:10:19
31908;Gemini;2110;2024-04-18 10:15:36
25011;Gemini;1915;2024-04-18 10:20:52
37469;Gemini;4194;2024-04-18 10:26:08
35804;GPT-4;4053;2024-04-18 10:31:24
34037;GPT-4o;2956;2024-04-18 10:36:40
28467;GPT-4o;1271;2024-04-18 10:41:57
26327;DeepSeek-R1;205;2024-04-18 10:47:13
33738;Grok-3;954;2024-04-18 10:52:29
28235;o1;968;2024-04-18 10:57:45
26579;o1;1351;2024-04-18 11:03:02
35923;GPT-4;4793;2024-04-18 11:08:18
33476;Grok-3;4689;2024-04-18 11:13:34
36809;Grok-2;575;2024-04-18 11:18:50
32791;Gemini;872;2024-04-18 11:24:06
33038;BERT;919;2024-04-18 11:29:23
35966;DeepSeek-R1;3242;2024-04-18 11:34:39
32574;DeepSeek-R1;2918;2024-04-18 11:39:55
37055;Claude 3.7 Sonnet;4993;2024-04-18 11:45:11
34328;GPT-4;1362;2024-04-18 11:50:28
37539;Claude 3.7 Sonnet;1309;2024-04-18 11:55:44
32567;GPT-4o;132;2024-04-18 12:01:00
29246;DeepSeek-R1;2464;2024-04-18 12:06:16
31139;GPT-4;846;2024-04-18 12:11:32
31310;GPT-4;2587;2024-04-18 12:16:49
27445;GPT-4;2355;2024-04-18 12:22:05
35216;GPT-4;4321;2024-04-18 12:27:21
29660;Grok-3;4563;2024-04-18 12:32:37
30070;Gemini;1477;2024-04-18 12:37:54
27858;LLaMA-2;3727;2024-04-18 12:43:10
30137;o1;3066;2024-04-18 12:48:26
31597;o3-mini;3716;2024-04-18 12:53:42
35559;Mistral;113;2024-04-18 12:58:58
32534;Claude 3.7 Sonnet;3028;2024-04-18 13:04:15
31186;DeepSeek-R1;2649;2024-04-18 13:09:31
30321;Claude 3.5 Haiku;2179;2024-04-18 13:14:47
30359;LLaMA-2;4718;2024-04-18 13:20:03
30193;GPT-4;2309;2024-04-18 13:25:20
27338;Claude 3.5 Haiku;3781;2024-04-18 13:30:36
35457;GPT-4;4600;2024-04-18 13:35:52
31612;DeepSeek-R1;3316;2024-04-18 13:41:08
37094;GPT-4;2797;2024-04-18 13:46:24
27975;Grok-3;356;2024-04-18 13:51:41
27713;Claude 3.7 Sonnet;1864;2024-04-18 13:56:57
29985;GPT-4o;2121;2024-04-18 14:02:13
37036;Claude 3.7 Sonnet;3499;2024-04-18 14:07:29
33471;o3-mini;389;2024-04-18 14:12:46
26538;o1;2817;2024-04-18 14:18:02
28111;Gemini;3832;2024-04-18 14:23:18
35729;Gemini;2175;2024-04-18 14:28:34
32233;o1;1313;2024-04-18 14:33:50
27224;Claude 3.7 Sonnet;310;2024-04-18 14:39:07
37079;DeepSeek-R1;1919;2024-04-18 14:44:23
28167;GPT-4;3991;2024-04-18 14:49:39
27576;Gemini;470;2024-04-18 14:54:55
28699;DeepSeek-R1;2393;2024-04-18 15:00:12
26855;o1;2847;2024-04-18 15:05:28
28698;o1;4788;2024-04-18 15:10:44
32580;Gemini;138;2024-04-18 15:16:00
30577;DeepSeek-R1;1896;2024-04-18 15:21:16
32764;Claude 3.7 Sonnet;3672;2024-04-18 15:26:33
36342;DeepSeek-R1;3956;2024-04-18 15:31:49
31662;Mistral;2801;2024-04-18 15:37:05
30360;PaLM;2359;2024-04-18 15:42:21
33853;Cohere;883;2024-04-18 15:47:38
37045;GPT-4o;3824;2024-04-18 15:52:54
26314;Gemini;4546;2024-04-18 15:58:10
27837;Claude 3.7 Sonnet;3293;2024-04-18 16:03:26
28416;Claude 3.7 Sonnet;1979;2024-04-18 16:08:43
30291;Claude 3.7 Sonnet;3415;2024-04-18 16:13:59
36156;DeepSeek-R1;298;2024-04-18 16:19:15
28500;DeepSeek-R1;3877;2024-04-18 16:24:31
37983;Claude 3.7 Sonnet;2172;2024-04-18 16:29:47
27118;Claude 3.7 Sonnet;1941;2024-04-18 16:35:04
31107;GPT-4;2921;2024-04-18 16:40:20
25688;Claude 3.7 Sonnet;4748;2024-04-18 16:45:36
30597;DeepSeek-R1;2878;2024-04-18 16:50:52
28055;DeepSeek-R1;4453;2024-04-18 16:56:09
26026;Claude 3.7 Sonnet;528;2024-04-18 17:01:25
27837;LLaMA-2;3605;2024-04-18 17:06:41
28094;LLaMA-2;3748;2024-04-18 17:11:57
36845;GPT-4;1930;2024-04-18 17:17:13
35064;GPT-4;2890;2024-04-18 17:22:30
37735;o1;4848;2024-04-18 17:27:46
33884;GPT-4;1576;2024-04-18 17:33:02
32597;GPT-4;3778;2024-04-18 17:38:18
37394;Claude 3.7 Sonnet;2519;2024-04-18 17:43:35
26779;o1;2963;2024-04-18 17:48:51
37508;LLaMA-2;2236;2024-04-18 17:54:07
27596;GPT-4;353;2024-04-18 17:59:23
26897;Claude 3.7 Sonnet;4703;2024-04-18 18:04:39
35059;DeepSeek-R1;2279;2024-04-18 18:09:56
27945;GPT-4.5;2920;2024-04-18 18:15:12
34456;Mistral;3415;2024-04-18 18:20:28
30996;Claude 3.7 Sonnet;3878;2024-04-18 18:25:44
36395;DeepSeek-R1;171;2024-04-18 18:31:01
32233;Gemini;4010;2024-04-18 18:36:17
28569;Claude 3.7 Sonnet;627;2024-04-18 18:41:33
31909;DeepSeek-R1;1845;2024-04-18 18:46:49
31576;GPT-4o;531;2024-04-18 18:52:05
30143;GPT-4;2982;2024-04-18 18:57:22
25371;o1;3698;2024-04-18 19:02:38
33305;Claude 3.7 Sonnet;1622;2024-04-18 19:07:54
28436;o1;3900;2024-04-18 19:13:10
30036;DeepSeek-R1;1563;2024-04-18 19:18:27
27033;LLaMA-2;426;2024-04-18 19:23:43
27523;DeepSeek-V3;1601;2024-04-18 19:28:59
29469;GPT-4;4359;2024-04-18 19:34:15
36815;GPT-4;2397;2024-04-18 19:39:31
37667;GPT-4;2464;2024-04-18 19:44:48
25226;GPT-4o;2480;2024-04-18 19:50:04
